6.06,11.95,24.28,0.54,0.6,5.99,1.29,1.46,2.07,1.02,0.62,8.17,3.47,3.04,8.29,0.93,0.25,6.95,2.64,0.11,6.34,1.42,2.08,2.43,3.98,3.18,1.34,3.61,1.96,5.13,16.77,0.11,5.61,11.18,9.53,2.56,1.51,3.06,9.76,0.68,0.72,4.39,0.32,2.33,0.6,0.2,2.07,3.17,0.32,1.82,5.36,4.35,5.99,0.48,4.47,1.72,5.61,0.05,1.21,5.61,1.05,0.11,2.56,2.76,0.48,0.5,2.98,1.94,3.41,3.86,4.89,0.13,1.78,0.62,0.62,2.73,3.41,10.12,1.42,3.41,7.19,1.15,2.92,5.24,0.81,0.25,6.22,0.17,4.04,2.92,0.54,0.01,8.17,1.88,1.58,3.53,0.2,1.7,6.58,0.32,3.18,1.35,1.63,3.92,6.34,3.25,2.45,0.48,2.98,0.6,5.36,1.91,2.55,1.46,1.15,0.99,5.85,0.32,1.72,4.75,0.32,0.6,2.07,0.81,0.6,2.8,4.83,0.86,3.53,4.83,3.67,1.82,1.17,1.84,5,0.2,1.11,4.63,0.54,1.21,3.29,2.88,2.57,2.43,2.39,0.72,4.63,5.81,2.82,0.01,1.02,0.84,7.68,1.27,1.35,5.49,1.05,5.63,1.46,1.66,0.74,3.53,3.98,0.62,6.46,4.44,2.82,6.71,2.03,1.6,3.41,0.29,0.25,2.19,1.27,2.07,6.58,3.74,3.31,2.31,3.61,0.36,3.04,1.29,1.09,5.49,2.86,3.04,5.61,0.78,0.84,7.68,1.54,1.33,4.88,0.07,3.16,6.1,3.98,0.11,2.19,1
10.69,1.23,29.91,2.25,7.07,24.04,3.1,2.45,6.22,2.76,2.45,0.5,1.76,1.09,7.07,0.66,0.72,5.12,0.44,0.97,7.56,0.17,0.74,2.31,0.17,0.74,4.14,1.27,6.58,4.39,3.98,0.25,6.1,3.74,2.94,1.7,4.22,19.05,9.27,1.78,1.11,5.12,0.05,0.13,4.39,2.64,0.01,3.78,0.29,0.84,0.73,1.54,0.11,8.05,0.68,0.86,4.27,0.93,1.82,5.49,0.9,1.58,5.85,2.76,1.6,1.34,3.25,1.84,1.58,0.54,2.92,7.44,2.88,2.19,5.85,2.12,1.7,2.31,1.29,1.7,3.78,0.05,0.38,6.95,3.25,3.06,1.46,0.54,1.23,4.51,0.81,0.13,2.68,0.66,0.48,1.34,1.15,1.09,4.39,1.78,3.16,7.93,0.56,1.09,2.92,1.15,0.38,2.8,1.27,1.35,3.29,2.76,0.5,5.61,1.29,4.28,3.41,1.88,0.11,2.56,1.78,1.84,0.36,2.61,1.7,9.88,1.51,0.11,2.8,3.59,0.23,5.36,3.25,1.96,4.63,2.03,1.21,4.39,1.78,0.38,3.78,1.54,1.35,4.39,4.1,1.94,4.88,1.91,1.47,2.8,1.42,0.01,4.02,1.05,0.01,6.95,2.64,0.84,7.19,3.34,1.46,6.71,4.1,4.53,3.29,2.61,0.38,6.71,4.69,1.46,6.95,1.17,1.11,3.9,3.86,4.16,2.31,1.42,0.11,3.53,0.68,2.21,3.78,3.86,1.21,1.21,1.78,2.45,2.31,1.29,0.72,6.34,4.47,1.09,3.65,1.42,1.21,4.75,0.05,0.5,2.43,1
6.79,7.68,30.04,9.57,11.34,27.58,3.71,0.13,10.25,3.83,1.7,8.78,1.29,4.02,9.76,5.2,2.21,3.78,1.05,0.23,1.21,0.29,2.43,5.61,2.12,0.11,2.43,1.39,3.41,1.46,3.13,3.55,1.7,19.24,1.7,14.03,7.86,5.73,13.66,0.07,0.38,6.34,6.91,4.4,0.37,2.73,1.09,6.71,1.42,1.6,4.27,1.05,1.23,4.88,4.71,1.46,1.46,0.44,2.08,1.82,1.51,2.8,6.34,0.2,4.65,1.95,2.27,2.08,2.07,2.15,0.48,4.63,2.03,1.72,2.19,0.2,2.21,5.85,4.2,5.24,10.73,1.66,0.97,3.41,1.29,1.33,3.17,3.13,3.06,0.13,1.88,1.35,3.17,1.15,2.33,4.88,1.42,2.43,3.9,3.22,1.47,10.25,0.07,0.38,3.53,0.68,1.7,2.68,1.54,2.57,3.41,0.29,0.86,3.53,1.78,3.18,2.68,2.88,0.01,5,1.54,0.5,4.88,1.29,2.31,1.46,1.17,1.6,1.82,1.39,0.72,4.63,1.05,1.6,4.02,2.64,0.23,3.78,1.63,2.82,3.41,2.03,0.25,1.21,3,2.08,0.01,1.63,0.48,5.24,1.42,0.99,5.73,0.56,0.25,2.92,2.88,2.94,2.43,4.81,2.19,1.58,0.56,0.97,2.43,3.61,3.18,1.82,1.78,1.6,2.56,1.51,2.33,3.9,2.52,2.08,2.8,1.39,1.09,8.54,2.52,3.67,1.11,0.68,0.01,5.24,2.88,0.84,2.31,0.44,0.11,4.51,0.9,1.58,9.03,1.39,0.72,6.58,1.42,2.33,2.31,1
1.29,48.23,8.29,8.25,0.74,2.08,3.47,1.82,7.81,0.32,0.84,5,0.66,1.33,3.17,0.32,1.11,4.02,3.83,1.46,6.71,1.27,4.63,3.65,0.05,2.21,3.53,1.91,1.23,8.42,33.77,27.33,25.4,17.75,12.44,23.8,6.79,0.13,4.63,1.91,1.84,2.19,1.05,3.9,3.04,4.35,0.13,4.39,0.2,0.99,5.12,0.56,0.84,6.22,0.44,0.5,5.36,0.41,0.86,1.34,1.88,4.14,3.04,2.25,3.29,7.07,2.39,2.33,2.43,1.29,0.5,1.95,2.03,4.4,5,3,4.65,0.48,0.2,0.97,0.24,0.2,1.47,7.07,1.29,1.47,6.46,3.22,2.92,5.85,2.52,0.5,6.58,1.91,0.72,5,1.27,0.72,2.31,3.74,0.38,3.65,3.59,2.19,7.44,3.61,0.74,5.36,6.42,6.24,2.31,1.54,2.94,2.43,4.35,2.45,0.24,1.51,1.09,6.34,1.42,0.99,4.14,4.71,2.08,1.09,2.88,1.84,5,1.29,0.99,4.02,2.52,0.13,5.73,4.44,0.86,3.04,4.32,0.72,8.66,0.41,8.31,3.78,8.62,0.38,7.32,3.61,1.21,1.84,2.37,3.16,10.25,0.44,3.29,12.93,0.05,1.82,0.24,6.15,6.58,9.64,3.98,2.57,0.73,7.01,8.68,4.39,5.32,7.21,1.23,2.03,2.33,7.56,6.91,5.26,1.47,4.96,1.94,5.12,4.35,0.72,0.74,1.17,2.08,1.34,1.17,1.35,6.34,0.56,1.11,3.9,2.64,5.14,6.1,2.27,3.06,2.43,2.39,3.67,0.6,1
5.93,0.84,16.96,12.26,22.08,10.12,6.91,5.38,1.34,0.2,0.62,5,2.73,6.34,11.96,0.68,2.55,5.97,0.07,1.58,2.8,0.07,2.07,5.24,3.25,1.23,0.5,0.29,0.01,2.07,0.05,0.86,1.46,1.39,2.94,0.24,18.87,21.01,15.75,0.44,0.25,8.17,3.49,9.04,6.1,3.61,1.23,2.19,1.05,1.47,6.83,1.29,1.6,1.21,1.42,3.18,5.12,1.78,1.11,3.9,1.78,0.97,3.78,0.17,0.97,5.49,3.1,2.31,1.95,1.54,0.74,2.56,1.15,0.99,5.61,2.27,2.57,5,1.05,0.99,1.82,0.07,0.25,2.56,2.73,2.92,1.46,0.56,1.58,5.36,3.1,0.25,6.1,0.2,3.65,8.42,3.86,4.53,1.95,4.71,5.01,0.48,1.78,0.01,3.29,0.05,1.33,2.92,2.27,3.31,1.82,3.59,2.19,3.41,1.29,1.11,4.02,2.61,2.8,3.9,0.66,3.43,4.63,2.27,0.38,0.97,1.02,1.6,5.61,0.68,1.33,3.65,3.83,2.45,3.29,1.78,2.21,1.95,1.76,0.25,9.64,1.78,0.6,4.02,3.49,5.5,0.01,2.86,0.25,5.61,2.76,2.33,2.19,2.52,0.38,3.04,3.95,0.36,5.49,4.71,2.7,3.29,2.15,2.94,1.46,3.98,2.7,3.9,1.05,0.62,3.41,1.02,0.86,3.65,2.03,0.84,4.75,0.2,2.82,4.75,2.64,2.94,1.82,0.66,1.21,7.68,1.42,2.21,2.8,3.34,2.55,8.17,3,0.86,2.92,3.34,0.84,5.36,1.51,1.33,4.88,1
1.78,34.56,32.72,21.07,13.44,3.79,3.83,5,11.59,2.98,0.25,8.42,2.64,0.48,2.07,0.07,2.19,1.46,2.76,0.86,2.56,1.17,3.9,4.51,0.07,1.23,0.85,1.66,0.99,7.44,18.85,15.37,3.29,29.13,29.43,1.96,5.3,3.16,8.42,0.41,4.02,0.24,0.93,0.11,1.09,2.03,1.58,1.7,2.12,0.36,6.83,0.29,2.57,5.49,0.54,3.41,6.22,1.76,0.13,4.75,2.03,3.43,0.5,1.05,2.33,4.51,3.98,2.45,0.37,2.61,5.24,10.12,6.3,2.45,0.97,1.15,1.58,5.85,0.41,0.99,5.61,0.68,1.94,6.22,4.83,5.38,1.34,4.1,0.62,0.24,2.27,1.23,0.62,0.29,3.04,3.65,0.66,1.6,1.7,1.54,1.82,4.51,1.66,2.08,6.58,1.05,0.36,1.95,2.86,3.77,5.12,2.03,0.48,7.07,0.17,1.82,5.36,1.02,1.11,4.75,3.61,5.01,1.21,3.59,5,7.32,2.52,2.08,3.41,0.44,1.72,5.12,2.37,0.23,6.95,1.88,3.04,5,2,0.72,1.09,1.54,0.5,2.19,2.61,2.7,2.8,2.27,1.11,2.43,0.32,2.08,2.92,0.81,0.01,2.56,0.54,0.97,10.25,0.05,0.01,7.68,2.52,1.84,5.49,2.39,0.48,2.07,1.63,1.09,7.32,2.03,0.36,1.82,1.02,0.72,3.9,1.51,0.5,1.58,0.66,2.31,4.51,4.35,1.84,3.65,1.54,0.01,4.14,1.66,1.21,4.39,0.2,1.23,2.19,2.15,0.74,1.21,0.17,1.09,5.61,1
12.53,9.51,11.83,0.93,7.44,12.08,0.9,2.55,5,1.54,0.23,3.41,3.49,0.74,1.09,2.27,2.43,3.78,0.93,2.7,2.43,1.76,2.07,1.58,1.05,0.01,3.29,3,1.94,3.53,0.68,3.55,3.29,5.08,2.45,4.39,34.25,30.63,20.39,12.5,1.33,14.52,3.37,0.11,1.35,0.29,0.72,3.17,0.44,0.48,2.92,0.9,0.11,4.27,3.59,3.65,5.61,4.1,0.38,3.41,2.15,2.45,4.88,0.9,3.79,2.68,2,0.48,3.78,2.76,1.6,0.6,0.05,4.38,5.24,3.61,1.84,3.29,2.39,0.13,3.29,1.02,1.23,4.39,0.32,0.13,6.83,1.66,1.11,3.17,0.07,1.96,3.17,1.05,0.72,5.61,2.76,5.63,2.68,0.54,1.46,7.44,1.66,3.67,2.68,1.88,2.07,5,4.35,1.11,4.63,1.78,1.11,2.56,2.03,4.4,3.41,2.39,2.08,0.48,2.25,1.6,3.53,1.54,0.01,4.51,2.03,0.11,3.41,1.66,1.33,3.78,0.68,1.72,3.41,0.05,0.74,7.32,2.15,3.67,3.9,0.68,0.6,5.73,4.47,3.79,4.02,3.1,2.8,5.85,0.17,0.6,5.49,2.15,0.6,7.07,4.71,0.25,2.56,2.27,0.48,7.19,1.17,0.86,2.43,0.66,2.43,6.22,1.76,0.74,4.75,4.93,0.74,7.32,0.66,2.68,6.95,2.88,0.6,5.61,1.51,0.11,7.68,4.96,1.47,3.04,2,1.47,0.48,0.93,0.72,1.7,1.15,0.72,5.73,0.32,0.72,1.7,0.29,3.43,2.8,1
22.05,16.73,13.19,10.67,18.42,25.26,4.22,3.65,3.53,4.59,1.96,0.86,0.07,3.77,7.07,2.37,3.77,5.24,0.66,1.46,4.02,0.54,6.09,4.27,2.25,4.63,4.14,1.05,1.11,4.39,3.25,2.82,5.85,29.47,28.07,28.8,1.51,19.79,19.78,2.61,2.19,7.44,0.66,2.19,5.24,3.25,4.53,0.86,0.05,1.47,0.74,1.02,1.11,4.63,1.39,0.72,7.44,0.32,0.25,6.71,2,0.23,3.29,1.66,0.38,1.7,2.37,0.48,2.07,1.76,0.84,0.85,2.15,0.6,9.27,2.15,0.01,4.02,2.27,3.18,3.04,4.56,5.61,7.68,2.15,0.13,4.02,0.66,1.72,1.7,2.15,0.48,4.88,0.9,2.45,2.19,0.2,0.84,8.66,1.29,2.94,2.56,1.51,1.82,4.88,3.13,0.38,2.19,3.1,2.07,6.22,4.71,0.48,3.65,3.49,0.99,0.73,1.42,2.33,4.88,0.9,1.21,7.19,4.83,0.11,3.53,2.64,2.45,4.39,2.15,2.31,1.58,1.17,0.72,4.02,0.07,0.62,4.02,0.17,0.48,2.68,1.78,1.47,3.65,0.78,0.36,4.63,0.05,0.36,9.15,0.81,0.86,4.88,0.78,3.04,3.29,0.78,2.43,6.58,0.32,0.48,3.53,0.81,0.13,4.14,4.22,3.31,0.11,2.12,0.23,10.12,0.41,0.86,5,1.17,0.13,4.02,0.78,2.07,3.78,6.15,5.36,4.27,3,1.35,4.02,1.29,4.16,3.29,4.35,1.72,0.01,0.68,2.19,5.97,0.29,0.25,1.21,1.66,2.08,1.58,1
0.56,1.35,11.83,3.37,6.72,1.09,0.66,3.29,0.36,2.76,1.46,3.3,0.32,1.58,8.29,11.28,12.81,15.5,4.83,1.11,4.88,1.39,1.94,11.59,2.15,0.74,8.78,1.42,0.62,4.14,1.17,3.53,1.58,2.64,0.48,0.13,1.66,0.97,4.27,0.41,1.09,7.81,2.64,0.5,2.19,1.51,1.58,7.56,1.78,0.11,0.11,16.16,0.84,65.18,13.23,3.29,9.77,18.51,9.53,3.79,0.05,2.7,8.9,4.2,0.99,7.44,1.66,3.67,1.95,2.37,1.46,2.56,5.2,5.26,0.62,0.07,1.46,4.88,3.86,0.36,3.53,0.17,0.48,4.51,1.54,2.31,6.22,2.15,0.97,3.04,1.17,0.62,6.83,1.15,4.51,6.22,2.27,2.45,2.31,1.66,1.84,3.41,0.54,2.8,7.81,1.27,0.48,6.95,3.37,0.38,4.63,2.76,1.47,0.98,0.78,3.79,4.75,1.02,0.6,8.78,4.83,0.86,3.17,2,0.6,8.29,1.63,3.92,2.43,1.42,0.99,1.34,1.63,0.48,3.41,3.37,3.92,4.27,1.78,0.25,0.48,2.52,2.57,5.97,0.54,1.33,2.68,0.93,2.45,5,1.78,0.72,2.43,5.45,2.33,2.07,0.17,1.58,3.41,5.69,2.45,1.82,2.39,0.6,2.19,2.52,2.7,0.85,2.52,0.5,2.68,0.68,2.07,2.31,3.25,1.72,2.19,0.32,3.31,5.49,1.39,1.23,3.78,1.15,0.6,4.51,2.03,2.33,0.11,2.27,1.84,3.17,3,1.6,1.34,3.61,0.11,3.04,0.66,1.96,5.36,1
1.88,12.58,5.01,4.56,4.02,9.51,3.25,2.68,2.43,3.49,5.01,2.31,2.37,1.58,8.42,3.13,0.74,3.65,0.68,5.63,2.68,2.86,3.41,5.12,4.1,0.48,4.14,1.91,0.84,1.09,2.52,1.72,3.65,1.39,6.34,7.19,0.2,7.82,0.97,1.17,1.94,7.44,2.15,2.33,2.68,0.9,7.82,2.45,3.83,0.36,3.78,1.27,30.51,14.17,2.27,2.68,18.43,0.68,4.28,3.78,1.42,3.9,10.12,1.29,4.02,9.51,2.64,1.46,2.43,0.54,1.82,7.44,1.66,2.08,3.04,1.29,1.46,3.78,1.66,0.84,0.85,1.05,5.63,1.58,1.63,0.62,7.32,2.03,9.9,1.7,4.69,33.09,0.97,12.04,13.56,3.67,1.76,2.92,4.14,3.98,2.94,0.97,0.44,0.11,8.54,0.93,0.23,2.68,1.54,5.85,6.71,2.39,0.23,3.65,2.52,1.23,4.27,1.42,0.01,5.24,0.93,0.84,2.31,3.37,7.33,1.59,4.32,0.74,6.95,0.17,1.23,1.09,1.51,1.84,4.75,0.93,2.21,5.12,0.05,1.96,1.34,3.61,0.25,5.73,0.54,1.47,2.56,3.95,5.12,6.95,3.47,0.72,5.73,4.96,3.67,3.29,1.78,4.63,5.36,1.17,2.07,5.97,1.78,1.7,3.29,6.06,3.31,3.53,9.69,3.65,12.81,3.47,6.85,0.85,1.39,6.11,0.73,8.1,0.38,7.44,6.03,8.54,7.56,9.11,3.31,2.31,4.93,6.22,9.88,5.69,1.11,4.63,8.13,1.35,5.73,2.86,0.74,8.05,3.49,5.63,2.08,1
16.55,11.46,22.45,2.37,4.14,1.7,1.05,0.62,1.84,1.63,0.11,6.1,0.81,1.11,4.75,0.66,0.36,3.17,4.71,1.96,0.36,0.68,0.62,2.19,3.98,0.38,0.24,3.86,1.84,0.85,0.56,2.07,5.36,10.91,9.04,26.86,1.15,8.19,19.89,9.94,10,17.08,1.78,3.43,4.65,3.98,0.11,1.47,1.51,0.62,6.34,0.2,3.65,1.34,2,2.21,4.02,1.66,1.96,0.6,1.54,3.43,5.97,0.68,0.5,4.63,1.15,2.21,3.17,0.07,0.38,0.97,2.25,1.33,7.19,2.37,0.01,5.85,0.54,2.19,7.93,1.78,0.74,5,2.52,1.35,3.29,3.37,2.08,3.78,2.15,0.5,5.12,1.15,1.46,5,2.76,4.04,0.01,4.32,5.97,6.46,3.61,5.14,2.07,2.03,1.11,0.98,0.78,0.01,2.92,1.05,0.5,5.49,0.93,1.72,3.17,0.81,0.13,1.82,2.52,1.46,3.65,1.54,1.35,0.24,1.54,0.74,0.85,0.32,1.6,4.63,1.76,2.92,3.04,3.25,2.21,1.34,0.05,1.6,5.49,7.4,1.6,2.92,0.32,0.74,3.78,0.32,1.35,3.9,2.64,2.45,3.04,0.93,2.33,2.31,0.66,2.8,6.22,0.2,0.62,5.12,2.27,1.35,4.75,5.2,3.18,4.27,2.12,3.77,8.54,2.88,0.23,5,2.03,1.46,2.56,2.86,1.33,4.88,6.42,2.82,1.34,0.66,3.79,0.85,5.32,3.79,0.36,0.32,0.62,2.56,2.64,4.65,3.78,2.15,0.99,3.41,4.96,3.79,2.68,1
24.71,21.13,18.55,11.79,12.22,12.7,0.81,2.68,12.44,2,3.04,10.86,0.93,2.07,9.03,0.68,3.9,2.56,0.93,2.31,0.97,3.71,1.46,7.07,1.05,4.14,5.85,3.37,0.13,5.97,2.88,1.35,5.73,1.17,0.25,6.46,1.91,2.19,3.29,3.13,1.94,5,2.27,1.84,4.27,0.56,1.11,2.68,14.97,14.17,7.21,4.44,14.27,10.73,5.2,2.21,2.31,0.07,0.13,6.22,1.91,1.84,4.39,2.49,2.08,3.41,2.15,1.58,6.22,0.78,0.6,6.58,0.2,1.7,5.85,2.52,3.67,1.82,1.42,2.57,5,1.27,0.72,1.46,3.13,0.86,1.34,3.59,1.33,5.49,1.66,1.94,6.71,5.93,3.43,1.34,2.12,3.53,4.27,3.95,1.33,4.75,0.81,0.13,5.24,1.17,0.86,7.56,2.12,5.73,7.68,0.93,0.36,4.27,5.69,2.21,1.46,1.27,0.11,9.15,2.61,0.36,5,4.59,4.77,0.98,4.32,2.19,5.36,0.2,0.01,4.02,0.81,2.94,3.9,0.56,0.25,2.31,3.47,4.87,10.25,0.41,0.74,2.68,3.13,4.16,3.78,0.56,3.18,3.65,2.76,2.21,2.56,3.98,1.21,2.68,3.59,1.33,6.34,3,0.86,2.68,0.81,2.31,4.51,1.17,1.23,6.71,0.66,2.8,5.12,1.39,0.38,4.63,1.02,0.11,5.49,0.78,1.96,2.68,2.88,1.23,2.56,0.32,0.13,0.85,1.29,1.84,6.22,2.64,6.72,1.09,2.49,0.23,4.88,3.98,4.16,4.88,0.9,2.31,6.46,1
7.64,6.58,36.61,7.25,9.02,11.71,7.76,8.43,3.67,0.78,6.46,9.76,6.54,1.35,5.49,0.05,0.62,7.32,2.98,6.34,8.54,3.49,0.6,1.23,0.41,1.7,3.17,3,1.58,4.51,3.61,3.92,2.68,0.68,2.68,9.03,3.61,8.55,20.74,14.11,15.51,12.21,1.15,0.11,2.33,3.86,1.35,1.84,0.54,1.23,2.8,0.41,0.01,2.43,5.32,5.26,1.7,2.03,4.77,3.9,3.74,3.55,5.36,0.17,0.6,4.39,2.52,0.99,4.14,1.29,0.11,0.98,3.37,3.06,0.74,3.25,2.07,1.82,2.76,3.18,1.34,5.69,2.33,5,3.25,1.72,2.8,6.06,2.94,0.86,0.44,0.25,4.39,2.64,4.28,3.53,3.74,2.33,4.27,0.93,0.36,5.49,2.76,0.99,1.58,1.66,1.72,5,1.15,1.46,4.51,1.15,2.55,9.64,2.76,2.21,0.48,0.29,2.45,2.56,2.37,4.14,9.76,0.68,0.6,3.53,0.54,0.01,4.27,0.93,0.11,6.1,0.32,3.06,2.31,2.76,4.04,3.78,0.32,2.94,3.17,1.27,1.09,5.97,0.56,2.82,1.46,0.81,2.7,4.63,2.12,0.23,8.54,4.2,4.87,5.61,0.81,0.97,5.12,1.42,0.01,5.73,3.1,2.8,10.12,2.76,2.45,2.8,0.07,1.72,4.63,2.64,0.97,1.09,0.56,0.99,2.43,2.27,0.86,5,4.35,3.43,2.56,2.15,2.08,5.12,0.68,1.35,6.1,1.54,4.16,3.29,3.37,0.99,4.51,1.05,1.6,5.85,3.74,5.5,4.02,1
5.45,9.39,33.82,2,6.22,30.27,11.4,3.9,10.12,1.27,0.11,6.34,1.42,0.13,9.27,2.25,4.75,8.54,2.76,2.92,0.48,1.27,0.74,0.01,3.71,1.09,6.22,2.64,3.04,2.07,3,0.99,3.04,3.61,2.33,6.34,59.62,20.5,39.79,22.78,29.18,17.1,1.51,0.72,12.81,5.32,1.6,0.01,2.76,4.65,3.04,2.03,0.23,5.24,0.05,2.92,5,0.68,0.86,2.43,1.05,1.09,4.02,3.37,1.47,3.65,0.17,0.72,5.73,4.96,0.86,2.31,0.93,5.5,0.62,2.15,1.35,3.9,4.59,2.57,3.43,0.56,1.09,6.46,0.05,3.06,5.12,2.39,1.6,3.29,0.93,0.13,4.27,3.13,1.7,4.02,1.76,0.86,2.31,1.63,0.99,6.34,0.29,2.21,5,2.25,0.48,6.58,3.13,1.23,1.58,2.03,3.43,2.56,0.68,0.62,5.85,0.93,0.01,3.9,2.27,0.11,0.36,0.44,1.33,3.29,1.91,1.33,0.5,4.35,2.57,0.97,1.05,0.72,0.13,1.66,1.72,3.04,2.86,0.86,4.14,4.1,0.86,1.58,3.49,3.31,1.95,1.39,2.45,6.71,1.63,2.68,7.32,0.81,1.11,2.43,3,1.72,5.24,4.2,0.11,8.54,2.76,0.23,3.04,0.68,1.84,3.41,2.39,0.36,5.85,2.64,1.11,4.27,2.37,1.46,5,2.76,0.86,1.82,1.27,0.86,3.53,2.49,0.38,6.71,1.17,0.01,8.29,0.81,2.7,4.39,5.08,1.47,0.24,1.29,0.86,1.82,0.07,4.77,1.95,1
10.67,8.66,11.47,7.15,12.22,0.11,0.17,1.09,2.68,3.86,3.67,4.51,5.81,2.21,5.36,0.44,1.58,7.32,2.03,1.82,3.29,1.91,0.11,1.82,4.96,0.5,2.43,3.1,3.53,4.75,0.9,1.96,6.1,0.54,1.94,5.85,0.78,2.08,5.24,16.28,22.35,34.29,7.98,5.61,3.06,11.91,6.97,0.13,0.17,2.33,4.02,2.25,0.36,6.34,2.27,2.21,4.02,4.59,0.01,1.82,2.12,0.11,5.61,0.93,4.28,1.34,4.83,4.65,0.37,3.25,7.09,1.09,3.86,2.45,0.73,0.2,0.5,3.29,0.68,0.11,4.39,1.05,1.23,4.14,0.81,0.23,5.24,0.17,0.38,2.8,2.61,3.53,7.56,2.64,0.97,5.24,0.2,2.55,3.41,0.32,2.7,3.65,2.27,0.13,2.8,0.9,1.6,1.46,1.17,1.6,3.78,4.69,2.07,3.78,2.52,2.21,1.09,1.05,0.01,7.68,2.49,0.5,3.04,0.93,1.09,2.43,0.41,2.21,3.29,0.41,4.65,3.29,3.74,3.31,4.27,2.64,0.74,1.7,2.15,2.33,3.9,2.52,2.33,1.46,2.98,3.16,6.83,0.56,0.5,3.41,4.2,0.84,6.1,2.76,1.58,3.41,1.63,2.45,3.65,3.61,1.84,3.41,3.98,2.08,1.11,0.44,0.23,4.02,3.83,2.43,5.73,2.49,2.92,7.68,1.27,3.04,7.68,1.78,0.86,4.63,2.15,0.23,2.19,2.12,1.11,6.34,1.66,1.11,1.09,1.29,0.74,5.12,1.54,0.25,4.51,0.78,1.21,5.61,3,1.09,5.24,1
3.59,6.46,9.64,0.9,3.65,7.45,1.29,3.53,5.73,4.44,3.9,6.46,2.64,5.5,0.13,0.93,0.13,4.14,0.9,0.62,3.78,0.05,0.5,5.12,1.66,0.84,1.95,0.93,2.7,4.75,1.02,3.9,6.58,1.78,1.96,4.14,0.05,0.62,2.31,1.54,2.68,3.78,57.45,1.23,26.5,14.33,16.84,21.84,4.32,5.36,5,0.2,0.97,3.41,3.49,2.21,2.92,2.73,1.58,4.63,1.42,2.43,9.03,4.1,3.43,4.39,0.05,0.72,4.39,2.03,0.5,7.68,3.37,0.74,2.31,2.25,2.55,6.58,2,3.65,2.92,3.13,2.08,2.56,0.44,0.74,4.51,0.07,3.41,6.58,0.56,1.33,6.58,0.17,1.84,6.22,1.66,2.57,3.29,0.9,1.21,5.61,0.17,0.23,5.61,0.05,0.74,6.83,0.07,1.23,5.73,3.37,0.97,2.43,0.29,0.36,2.92,1.02,1.94,3.9,2.76,2.45,3.04,4.59,0.25,3.29,3.86,3.06,4.02,0.05,1.09,7.32,1.02,2.31,2.43,0.44,2.43,7.56,0.17,0.36,3.17,3.61,0.84,3.29,3.47,0.36,7.32,1.51,0.23,6.83,4.1,4.65,2.43,0.81,3.31,5.36,0.41,1.09,4.14,0.05,0.38,2.43,1.42,2.45,3.29,3.49,0.5,4.39,1.63,1.35,7.93,3.61,0.25,3.29,2.27,0.62,3.53,2.76,1.47,1.46,1.91,0.72,3.65,2.52,2.68,3.9,1.66,2.07,3.04,3.34,0.38,4.27,0.44,0.25,4.14,2.76,2.45,2.19,0.78,0.38,3.9,1
5.08,14.03,17.69,0.32,3.67,2.81,4.47,4.16,4.39,0.93,5.12,10.49,1.17,5.36,10.61,1.91,0.6,4.27,1.76,0.72,3.04,2.52,1.94,2.31,53.05,25.14,28.57,22.63,18.3,28.92,2.39,1.46,1.46,2.76,1.35,3.78,3.61,4.65,2.2,1.39,2.08,5,2.73,2.82,2.43,1.39,1.23,1.34,1.91,1.47,4.27,1.51,0.01,5,0.54,0.74,7.68,0.78,2.31,5.36,1.42,0.74,2.92,2.27,0.01,1.95,2.61,2.19,5,4.71,3.06,0.11,1.42,0.99,7.07,3.25,1.72,2.43,0.2,3.43,2.43,2.39,5.99,1.09,0.56,0.36,6.1,4.83,1.35,3.78,0.81,0.01,3.04,3.22,2.92,6.95,0.9,2.07,5.24,1.54,3.67,0.24,4.59,1.72,4.75,0.32,1.21,5.49,0.17,3.77,5.85,3.47,1.46,5.85,3.49,3.06,0.74,0.66,0.5,0.25,2.76,5.75,0.25,5.2,3.79,1.34,1.05,1.23,9.39,1.29,0.72,0.97,1.02,4.75,7.93,2.76,3.79,1.59,3.49,3.92,3.53,2.64,5.26,3.06,0.78,0.36,4.27,0.29,3.55,3.65,1.05,0.86,0.48,0.56,2.82,3.65,2.86,0.38,8.54,2.37,1.72,5,2.27,2.57,3.78,3.74,1.46,4.14,2.86,3.65,4.51,1.66,0.13,4.51,3.74,2.33,3.65,0.93,1.09,5.49,0.66,0.48,4.02,1.54,1.35,2.43,2.88,1.11,2.92,1.27,0.23,5.24,0.41,1.11,4.88,0.9,2.45,5.97,0.54,0.36,5.85,1
