7.88,9.39,11.61,8.6,5.63,12.58,7.75,6.73,11.36,1.89,0.75,7.21,1.28,0.5,5.63,2.01,5.38,6.97,1.65,1.11,2.33,2.5,0.72,5.75,2.62,2.33,7.09,2.75,2.7,3,1.29,0.47,5.63,2.75,1.84,3.43,0.79,0.47,3.8,7.76,10.27,4.14,6.28,10.63,9.78,4.08,2.58,6.85,0.31,0.6,1.35,0.19,1.6,6.36,4.46,0.5,7.09,1.65,0.38,3.18,0.31,0.87,4.41,3.12,4.53,0.26,2.02,0.35,4.89,0.92,1.84,5.38,3.12,1.94,5.5,1.03,1.7,4.77,1.65,1.72,5.26,1.89,2.21,4.89,3.59,1.36,8.8,1.03,2.33,5.14,7.88,3.53,1.09,4.08,1.6,6.97,1.64,1.11,4.89,3.73,1.23,2.45,0.79,1.45,1.11,2.74,3.31,4.77,2.88,0.72,1.96,0.42,1.33,4.65,2.86,0.62,6.72,0.43,0.47,6.48,3,0.99,4.04,1.4,3.8,3.67,1.28,1.36,5.87,2.75,0.72,3.06,2.14,1.36,1.23,1.41,0.99,4.04,0.92,1.48,4.53,3,0.23,4.04,2.14,0.72,5.5,0.05,1.45,3.67,3.61,0.38,0.01,1.17,0.14,4.41,0.66,2.09,5.14,1.04,2.79,0.87,2.75,0.14,1.6,4.34,0.96,4.28,1.53,0.14,2.09,5.07,0.62,0.87,2.02,1.09,2.45,3.36,3.55,3.06,0.05,0.11,6.85,2.26,0.6,4.41,1.29,0.01,2.45,0.8,3.89,2.94,1.65,0.72,1.6,0.43,2.82,1.23,1.17,0.84,0.74,3
16.91,24.89,11.61,5.32,2.58,5.63,1.04,8.9,7.95,3.73,0.26,11.36,1.17,2.7,10.63,2.74,3.92,2.45,1.53,2.55,0.26,0.43,3.31,4.04,2.25,0.96,3.55,0.79,0.62,4.53,7.51,5.97,0.62,36.32,43.93,18.54,13.85,10.15,16.12,0.54,2.45,0.5,2.02,0.6,5.73,3,4.41,2.7,0.05,3.68,7.46,1.15,2.18,5.87,3.24,0.84,4.04,2.14,4.01,4.41,1.9,2.55,0.23,1.65,0.72,1.6,1.41,0.99,1.09,1.65,1.36,3.92,1.89,0.47,3.8,3.24,1.7,4.04,1.52,1.36,4.16,3.47,1.33,1.72,1.4,4.16,6.6,0.42,2.09,5.14,0.8,1.7,3.67,0.19,4.65,6.24,3.97,0.01,3.31,0.07,1.11,5.14,1.9,1.09,4.77,1.04,2.21,3.55,1.76,2.94,4.28,0.8,3.16,1.84,3.84,2.09,3.92,1.65,0.01,3.67,8.25,4.26,0.5,1.53,4.04,5.99,2.25,2.33,4.89,7.39,0.23,0.99,2.63,3.07,5.99,1.64,1.6,3.67,0.31,0.84,1.96,1.9,0.99,1.96,3.84,2.94,5.99,0.3,0.38,3.92,3.61,2.33,3.18,0.66,2.21,2.21,0.19,1.97,4.16,0.66,0.87,7.82,0.8,0.96,4.65,0.05,0.6,5.87,1.76,0.75,8.68,1.76,0.01,4.65,1.03,3.43,6.85,1.65,4.04,1.11,2.51,0.62,4.28,3.12,0.47,3.67,2.62,2.58,6.48,2.74,0.38,4.65,1.03,2.18,3.67,1.03,2.21,4.53,3.49,1.33,5.5,3
6.66,16.71,15.03,10.08,8.9,2.19,1.9,7.31,6.97,0.43,3.07,9.78,0.19,0.11,8.92,1.41,0.62,5.99,0.56,1.33,5.99,1.4,0.14,5.99,0.07,2.58,7.34,0.42,3.89,2.94,25.32,28.33,28.33,7.51,11.71,7.92,9.1,0.38,0.72,2.86,0.99,0.11,0.31,3.8,4.53,3.12,1.21,2.7,2.74,1.36,6.11,0.91,1.23,3.92,4.22,0.23,1.09,0.56,0.75,5.5,0.07,2.33,5.14,3.73,1.45,4.41,4.1,0.72,1.48,1.9,1.7,2.45,1.15,0.72,2.7,0.66,0.6,4.41,2.39,3.68,5.38,3.24,0.47,8.19,1.03,2.06,5.75,1.41,0.99,4.77,5.19,2.67,0.36,0.43,1.21,3.92,4.08,0.23,5.38,0.56,1.11,3.55,0.42,0.35,5.02,3.12,2.55,0.87,3,4.41,4.04,0.31,0.62,2.57,0.68,2.33,0.74,0.68,0.72,3.31,2.5,3.68,5.63,1.65,3.31,4.65,1.89,6.12,9.04,2.63,1.94,1.6,1.41,3.43,5.5,2.88,0.01,5.5,1.78,2.94,2.82,2.62,2.7,3.43,2.86,2.7,4.89,3.35,3.92,3.92,0.79,2.58,4.65,0.18,1.7,1.11,0.68,1.11,4.41,0.3,1.57,1.48,0.54,0.6,5.02,1.78,1.72,4.77,0.43,0.5,2.7,3.36,1.6,6.11,2.75,0.47,3.43,0.54,2.09,3.31,0.56,5.75,7.09,2.01,1.72,4.41,1.65,0.23,2.21,2.26,2.82,4.65,0.92,0.23,5.26,1.28,0.11,1.23,1.65,1.36,5.63,3
9.82,6.12,6.85,0.79,1.72,8.56,6.77,20.03,23.33,0.05,0.23,3.8,0.56,3.92,6.72,0.54,0.26,7.09,2.75,1.6,3.92,1.04,0.62,3.67,0.43,1.6,3.06,0.8,3.4,0.6,1.9,0.5,0.38,1.78,4.65,2.55,9.21,12.59,13.32,2.39,0.26,3.06,0.43,2.7,3.92,0.19,0.47,1.84,1.89,6.12,5.5,0.3,3.16,2.45,0.79,0.72,5.5,1.64,1.11,4.41,1.41,0.87,7.7,0.54,1.6,1.11,1.15,2.58,1.48,2.5,0.38,5.26,0.05,1.6,6.36,3.97,2.06,4.41,3.73,3.89,3.92,0.42,1.72,4.65,3.61,2.33,3.92,3.73,3.07,1.84,2.39,2.33,4.65,1.9,0.62,4.41,1.65,0.23,2.82,0.43,2.82,5.87,0.92,2.21,3.8,3.97,3.16,2.21,2.14,2.21,2.82,6.78,3.4,3.8,1.15,0.84,5.5,1.41,0.99,2.33,3.24,0.72,0.6,1.53,0.47,5.63,2.51,0.35,4.89,0.66,3.31,2.57,4.21,2.45,5.02,0.43,0.01,5.5,7.88,0.96,3.92,0.91,1.45,4.65,1.9,0.62,2.09,2.51,0.87,6.36,1.64,1.09,5.02,3.61,0.96,3.92,4.83,2.31,1.6,1.41,2.21,6.85,0.07,2.21,6.11,0.05,2.7,6.97,0.3,3.31,4.53,1.78,2.58,2.33,0.3,0.26,2.57,1.64,0.75,5.63,1.53,1.23,4.53,0.8,1.09,2.94,1.41,0.96,3.43,0.66,2.45,4.77,2.02,0.11,0.5,0.18,0.96,6.24,3.36,1.45,5.87,3
5.32,8.41,30.99,0.19,4.53,13.19,0.92,5.36,8.92,0.3,0.75,13.19,28.39,15.61,10.49,6.65,4.65,8.19,0.8,2.82,4.77,2.51,0.6,1.33,0.54,1.72,4.53,3.12,4.29,5.26,8.12,7.68,4.04,1.41,1.09,10.63,4.21,0.38,6.85,2.63,0.35,3.16,2.88,2.7,1.09,0.92,0.11,2.82,2.37,4.65,4.16,1.4,2.94,7.09,0.3,0.5,2.94,0.07,2.55,0.38,2.14,4.63,1.6,5.19,0.6,3.92,2.63,1.33,3.31,0.91,4.41,6.48,4.1,0.26,4.16,1.29,0.6,4.65,0.18,4.29,4.53,1.28,0.99,1.48,1.41,0.75,5.63,1.41,2.58,5.38,1.64,0.26,2.33,2.13,3.07,8.19,0.31,1.36,1.72,2.25,1.48,5.02,3.12,0.26,0.87,2.74,1.48,4.16,3.61,1.33,1.35,0.42,2.45,2.57,0.3,2.58,0.38,0.3,3.8,7.09,1.03,0.47,4.77,1.41,2.94,4.53,0.79,1.6,6.48,0.3,2.7,4.28,0.54,7.58,7.7,2.25,2.7,1.84,2.26,1.23,5.99,3.12,0.14,4.53,0.31,3.31,6.97,2.39,0.14,1.84,3.72,2.58,7.21,2.51,0.99,2.82,2.26,3.31,3.67,2.51,2.82,2.82,0.68,4.53,5.5,0.3,0.87,4.89,1.89,1.97,7.58,0.92,2.55,2.82,2.01,2.33,7.58,0.3,1.48,3.8,0.05,0.5,5.26,2.01,0.38,4.41,0.68,4.63,2.09,2.01,1.84,5.99,2.63,3.53,2.82,3.24,0.23,5.87,0.8,0.96,1.72,3
8.6,3.31,3.06,17.52,12.68,32.85,4.94,2.31,9.17,1.04,1.94,9.65,3.23,5.75,11,1.17,0.5,6.11,0.68,1.23,2.82,3.24,0.01,1.23,0.43,4.87,3.77,5.3,11,40.42,14.7,10.39,17.1,6.66,0.14,2.57,2.74,3.31,5.5,3.49,3.53,0.26,1.29,2.09,2.09,3,0.23,4.16,2.39,3.77,0.5,2.37,5.75,6.72,1.89,1.21,9.17,0.05,4.29,6.85,1.03,0.99,3.55,3.24,1.7,2.21,3.24,1.45,3.18,2.63,0.87,4.89,0.66,0.87,5.14,1.65,2.82,5.02,0.68,1.33,1.35,2.51,2.33,5.5,1.53,3.28,4.16,4.46,0.99,3.18,0.56,2.7,6.97,8.12,2.92,0.84,4.34,0.87,3.92,0.8,0.11,3.18,0.92,2.82,4.41,7.15,1.82,1.11,0.18,0.75,4.41,0.3,5.75,5.02,1.03,0.38,4.89,2.75,0.14,4.16,2.51,0.96,0.13,0.92,1.23,4.04,4.45,4.9,9.04,3.73,0.23,2.7,1.53,1.97,6.24,1.52,0.99,5.87,2.75,1.72,3.92,0.31,0.72,5.63,0.42,2.7,5.87,0.79,4.04,4.89,2.26,0.14,0.87,3.61,0.96,3.18,0.19,1.45,3.67,4.95,2.79,2.45,1.17,5.02,6.97,1.04,1.23,4.16,1.41,0.99,3.06,2.63,0.47,2.57,4.95,0.23,0.5,4.83,0.6,3.06,3.49,5.48,0.36,2.62,3.28,4.77,4.1,0.26,2.33,2.02,3.77,1.23,2.02,0.5,2.45,2.26,0.11,2.7,2.5,6.24,8.8,3
4.45,1.7,12.83,0.31,2.18,5.02,20.82,6.46,65.78,14.09,5.6,21.25,3.97,4.53,0.62,1.41,1.48,3.67,2.5,2.7,5.02,0.07,3.31,7.09,1.9,1.09,5.26,0.56,0.35,4.53,1.29,3.16,0.5,0.92,2.55,1.33,32.17,31.72,40.15,9.21,7.22,16,13.5,11.95,4.16,4.22,0.62,1.48,1.28,1.23,3.18,4.57,5.87,6.24,5.19,0.84,0.99,0.56,0.38,3.43,3.35,0.62,7.09,0.68,3.68,5.5,2.88,2.18,2.7,1.29,0.96,5.5,2.13,1.72,5.99,3.85,0.47,4.04,3.49,2.06,0.62,0.07,0.99,4.41,0.56,1.11,2.21,4.46,1.82,3.43,0.42,1.23,3.31,5.07,0.72,3.67,2.62,3.43,8.19,1.78,0.62,2.94,1.65,1.09,3.06,0.05,0.23,1.84,3.72,3.8,7.09,0.05,7.58,6.24,1.17,0.38,3.92,0.56,0.6,2.33,0.19,2.06,5.26,3.12,3.55,4.53,0.05,1.84,5.87,0.19,0.5,6.24,2.02,1.21,2.09,1.76,2.94,7.95,0.05,1.21,2.45,0.79,0.87,3.92,2.39,0.14,2.21,2.14,2.55,3.43,2.86,3.92,8.31,2.74,1.84,5.75,3.97,2.18,2.09,1.17,2.82,3.92,0.56,1.7,5.99,0.19,0.62,5.02,0.54,1.21,4.65,2.74,3.07,5.75,1.52,3.92,5.63,0.43,5.02,8.07,0.91,1.11,5.5,3.36,2.67,0.36,0.3,0.01,0.38,1.04,1.09,1.11,0.43,1.72,3.92,1.52,3.68,5.87,0.8,0.14,0.36,3
25.34,23.18,22.21,1.17,3.19,15.15,2.88,3.53,8.92,4.58,2.31,1.84,2.75,0.96,2.57,2.13,0.38,1.96,3.12,0.87,4.65,9.47,5.36,3.41,32.4,30.9,0.72,18.87,2.82,4.89,6.54,6.33,3.65,1.41,2.94,5.14,1.53,3.31,0.01,1.17,1.23,3.06,0.3,1.84,4.65,5.07,3.04,2.82,2.62,0.72,5.14,3.59,1.97,5.5,0.79,0.23,6.36,0.56,0.6,2.94,2.98,2.45,6.6,0.79,0.87,0.13,3,0.35,2.82,0.31,1.57,2.21,1.64,2.33,8.31,2.75,0.5,6.85,0.91,2.7,6.11,2.86,1.36,4.41,2.39,2.94,5.14,3.59,1.36,3.06,2.86,0.23,6.85,0.07,5.38,5.99,5.19,3.4,1.09,3.61,0.96,4.65,2.88,0.72,5.38,0.79,3.55,5.02,7.15,2.82,2.33,0.07,1.82,0.84,0.54,1.6,6.97,1.9,2.92,2.21,1.41,0.62,5.63,0.68,0.23,4.28,2.74,1.11,4.16,1.52,1.33,5.5,2.37,2.21,6.72,1.9,1.94,3.18,4.94,2.45,6.24,1.17,3.31,7.46,3.12,1.09,2.45,2.62,1.6,6.24,3.24,0.38,0.5,1.17,0.14,3.18,0.3,4.26,2.57,2.01,4.29,7.09,0.92,0.14,2.57,0.3,3.68,4.89,0.8,1.33,3.67,0.31,0.87,5.26,0.79,1.6,9.04,2.62,2.94,5.14,2.75,0.6,1.6,3.96,5.63,7.95,3.73,0.47,6.11,3,1.23,0.62,1.29,1.11,3.67,1.15,1.11,6.6,2.63,0.14,3.55,3
4.95,1.82,11.36,0.07,2.21,7.09,1.52,0.23,4.41,1.04,0.87,4.77,2.01,0.99,4.16,3.49,0.14,2.45,2.02,4.63,5.38,5.91,4.53,0.99,15.57,0.35,9.41,35.7,45.3,47.98,37.79,19.4,35.88,2.86,11.49,7.09,8.6,8.78,8.19,18.98,0.5,12.34,3.85,1.72,5.63,4.33,3.16,10.26,4.46,0.38,0.36,0.43,6.36,1.84,4.82,3.28,9.9,3.72,0.5,13.07,11.04,7.7,18.06,12.52,3.92,4.04,3.47,9.05,8.8,3.85,1.82,4.99,3.85,2.58,0.38,1.53,0.87,2.57,2.51,2.55,0.01,1.76,1.84,8.43,3.49,4.99,2.57,0.19,1.82,4.16,0.56,3.31,4.16,0.54,1.6,1.6,2.01,1.48,7.34,0.56,0.23,4.16,0.92,0.14,4.16,1.4,3.31,3.8,1.64,0.6,2.7,0.18,2.82,2.33,2.51,0.14,7.21,0.05,2.09,4.77,1.53,4.16,4.65,0.8,4.14,3.18,0.31,0.62,5.02,2.26,3.19,4.41,0.92,2.45,6.11,2.63,3.65,2.94,1.15,0.01,4.28,1.17,3.8,4.53,4.08,1.72,5.63,2.88,1.84,2.82,2.39,2.43,3.06,1.4,1.09,3.31,4.69,5.26,7.82,3.12,5.26,1.72,0.56,0.72,3.92,1.53,0.14,4.65,1.78,1.7,2.7,0.91,1.48,2.94,0.05,1.97,2.21,0.68,1.36,4.41,1.64,1.36,0.87,3.97,1.82,0.38,2.51,1.33,3.8,0.05,0.96,5.02,1.29,0.84,8.56,1.65,0.01,8.07,3,0.38,4.65,3
5.06,10.97,23.55,2.62,2.7,16.37,0.91,6.82,7.09,0.91,3.68,15.39,3.61,2.09,6.72,2.25,4.04,9.04,2.02,2.7,1.48,2.75,0.26,3.8,0.05,0.5,5.63,20.21,4.16,8.9,1.17,4.63,0.87,6.04,8.8,13.8,3.49,0.75,2.8,0.42,2.58,0.84,1.04,0.99,1.96,0.8,1.11,4.16,0.43,1.21,3.06,2.13,7.09,6.85,0.79,0.14,3.31,0.68,1.84,3.92,4.22,0.35,2.7,3.23,3.19,7.82,3.85,0.26,0.99,3.23,0.75,2.7,1.53,0.38,4.04,0.3,1.6,6.24,0.19,1.94,3.43,1.15,2.7,1.11,0.91,0.84,5.5,1.78,1.6,5.38,2.14,0.62,3.92,0.43,2.82,5.63,1.52,1.72,2.33,1.53,0.26,8.07,1.9,0.99,2.09,1.4,1.48,2.57,0.31,3.68,5.87,3.12,1.33,1.11,4.22,0.84,0.5,4.33,1.23,3.31,0.66,2.18,2.94,3.59,3.68,6.72,3.72,2.82,6.36,3.24,1.94,4.53,1.03,2.94,7.21,3.59,4.65,8.56,0.3,1.36,5.38,2.75,3.07,5.38,0.79,0.26,2.45,2.75,1.6,5.99,0.3,3.31,6.48,1.04,1.7,3.55,0.31,1.09,6.24,0.42,2.94,4.41,1.29,2.33,5.75,0.19,0.62,0.99,0.8,6.48,8.92,2.63,5.87,10.26,6.9,3.77,4.51,5.18,0.62,5.63,2.13,3.8,9.41,5.56,3.77,3.06,2.25,4.41,4.53,1.78,1.09,1.6,0.54,1.33,4.04,0.18,1.6,3.92,0.56,2.33,4.28,3
56.46,50.04,30.51,21.31,22.81,31.36,9.45,1.11,6.48,13.97,3.77,2.7,1.29,2.67,6.11,4.34,3.16,7.7,2.13,1.97,9.17,2.14,0.75,6.72,2.39,2.21,7.95,3.61,0.35,6.11,0.42,4.77,2.09,6.89,2.33,11.24,2.14,3.4,2.94,40.96,29.28,9.29,11.79,5.11,3.67,3.11,0.11,6.72,4.34,0.84,0.11,0.56,2.21,2.21,0.19,0.01,3.18,2.88,2.82,5.02,1.29,3.65,3.31,0.31,1.6,0.38,0.91,0.01,2.7,3.61,2.58,5.26,0.05,2.09,6.11,3.23,0.5,6.36,0.18,1.57,2.82,5.56,2.18,3.43,2.26,3.89,1.48,1.78,5.48,0.97,1.53,1.6,4.41,1.29,0.5,5.75,4.08,0.96,6.72,0.19,3.68,7.58,1.28,0.11,3.67,0.92,1.57,4.04,1.29,2.21,7.58,4.95,4.38,2.45,0.56,0.87,6.6,1.41,1.09,3.18,1.65,5.02,4.53,2.02,1.84,3.31,0.31,0.01,5.5,5.19,2.67,3.67,3.61,0.23,4.65,2.51,2.33,5.5,1.78,3.31,1.72,2.88,0.72,0.38,0.19,2.09,5.87,1.53,0.38,4.65,1.78,1.09,5.14,1.15,2.7,4.89,2.63,0.5,3.18,4.1,0.62,3.43,1.15,6.24,5.5,0.66,2.18,5.26,0.79,0.35,2.45,3,1.7,2.33,2.62,5.14,6.36,0.07,0.11,2.7,3.24,0.6,1.11,2.51,2.43,2.94,2.14,0.14,0.38,1.15,0.99,0.26,0.8,0.87,1.23,1.03,0.99,6.24,2.51,0.26,6.97,3
12.14,1.45,16.86,9.1,0.6,3.18,6.4,11.12,23.91,0.07,3.43,3.55,0.66,3.19,9.41,0.07,2.09,6.24,2.01,1.36,7.95,1.15,1.09,8.68,3,1.36,3.67,1.41,2.21,4.89,0.8,1.48,2.94,2.51,1.7,0.62,2.75,0.84,0.11,26.31,24.28,21.11,18.12,26.26,34.07,8.98,3.43,2.8,3.85,3.28,2.92,2.01,0.75,0.36,3.35,1.23,3.06,0.07,3.31,6.11,2.75,0.84,6.97,4.58,3.89,1.96,1.03,0.26,5.02,0.19,1.94,0.48,0.31,0.26,0.01,2.75,4.65,2.94,0.8,0.75,3.18,0.92,0.99,2.57,0.07,0.23,6.36,1.17,0.35,6.85,1.53,0.99,5.02,2.62,5.87,5.63,0.92,4.04,1.96,5.8,2.18,1.23,1.52,0.23,5.26,1.29,0.72,6.85,0.07,1.11,6.24,1.04,0.72,6.36,2.88,0.72,2.09,0.05,5.26,5.38,4.58,1.36,5.75,1.4,1.21,6.36,0.3,0.87,2.7,1.53,1.45,2.21,6.04,6.24,8.56,0.3,0.6,3.18,2.51,2.09,2.33,1.28,4.65,3.8,1.53,1.36,4.04,2.5,2.82,6.72,0.18,0.38,6.48,4.69,2.09,5.63,3.24,2.82,4.04,0.07,1.36,5.14,0.42,0.87,5.5,0.05,6.97,5.14,0.92,2.21,3.18,1.29,1.7,5.87,2.39,2.45,5.14,3.36,1.6,3.55,6.28,2.7,6.72,0.31,0.11,9.78,2.75,0.75,2.94,2.75,2.67,2.33,1.15,0.26,5.63,2.51,1.97,5.02,1.29,1.33,2.45,3
2.25,0.11,19.66,4.83,1.6,2.7,7.51,5.97,3.06,3.96,2.45,13.32,1.52,5.51,11.12,0.05,5.99,4.53,3.11,3.92,10.26,3.59,4.65,7.34,2.37,0.75,3.43,0.18,1.57,3.55,2.88,2.43,5.38,2.37,4.77,11.12,1.4,2.06,3.06,25.7,18.18,13.42,18.37,18.08,14.78,5.32,4.16,2.09,0.79,0.96,0.5,0.92,0.72,7.34,0.05,0.72,6.85,0.3,3.07,0.5,3,1.23,4.41,1.29,0.38,2.21,5.19,1.7,2.82,2.39,2.45,7.82,2.63,3.28,4.53,5.8,5.24,1.58,1.41,0.62,0.99,0.54,0.96,3.18,1.78,0.84,1.72,1.41,0.23,1.96,0.18,1.48,6.72,2.14,1.21,10.02,1.65,0.72,6.48,0.18,1.57,5.63,2.01,0.26,4.77,2.02,0.11,1.11,0.68,0.62,4.04,2.51,0.38,1.96,0.19,1.33,3.55,0.79,1.48,4.77,1.9,2.33,6.97,2.01,0.38,4.28,4.45,2.58,8.68,1.9,0.99,1.6,1.4,1.23,5.38,1.29,0.84,3.18,2.02,1.94,0.23,2.5,5.51,10.51,2.26,3.53,2.09,0.07,1.57,4.04,1.04,5.6,2.7,2.39,2.09,5.26,1.17,3.55,5.99,3.49,3.53,0.84,0.07,0.5,4.28,3.49,0.87,0.23,2.26,1.84,6.6,1.4,0.23,3.67,1.04,2.06,5.26,3.24,1.33,1.84,3.85,0.26,6.11,0.54,1.36,6.72,0.3,5.14,5.5,1.15,4.16,5.26,1.29,0.72,4.77,1.15,2.94,4.53,0.07,1.45,5.02,3
0.79,12.1,10.63,1.4,5.63,3.43,0.05,0.23,6.48,3.72,3.31,8.31,1.64,0.26,5.26,3.49,0.96,2.82,2.75,1.82,2.21,0.91,0.75,7.09,1.89,0.99,2.57,0.31,1.36,1.45,3.47,2.45,1.48,4.22,1.84,0.87,2.75,1.36,5.14,1.28,1.36,11.24,5.68,0.96,2.55,12.03,2.7,3.04,0.92,0.75,0.23,8,4.38,3.04,12.63,17.23,23.67,1.53,2.33,8.07,0.92,3.53,3.8,2.63,2.06,2.57,3.12,0.87,4.16,2.98,3.68,6.72,2.25,3.43,8.07,1.78,0.47,7.21,0.19,2.21,6.85,4.58,2.18,2.45,43.15,30.9,68.25,23.14,2.18,13.17,0.8,3.04,0.5,0.79,2.33,2.82,5.56,0.72,0.26,0.05,0.62,0.36,1.41,0.99,4.89,2.02,2.09,1.96,6.17,2.31,2.09,0.18,4.53,2.82,2.75,0.87,2.82,0.54,1.72,7.58,0.79,6.21,8.8,1.52,2.09,9.9,2.88,3.53,5.87,2.02,0.11,4.89,2.62,4.41,5.5,2.14,0.5,2.09,0.18,0.01,5.14,0.31,1.6,6.24,3.61,1.45,2.09,0.56,3.8,3.55,1.03,2.7,5.5,4.34,0.47,4.04,3.36,1.09,4.77,2.26,0.5,5.02,2.75,1.72,4.04,1.29,1.97,4.04,1.29,0.35,4.16,2.39,0.26,3.18,0.92,0.96,3.31,4.57,3.8,6.36,2.88,0.5,1.96,1.04,0.5,3.43,0.56,1.11,7.58,1.03,0.01,5.63,1.52,2.21,3.8,2.75,0.35,5.02,2.88,1.94,4.16,3
5.06,11.49,3.55,3.85,1.45,3.92,3.24,1.45,5.14,1.52,3.8,6.36,2.26,2.55,0.5,2.75,1.33,3.8,1.76,2.58,2.94,1.29,1.36,6.24,1.28,0.14,5.87,0.07,3.19,1.96,2.75,1.09,3.8,2.01,2.45,5.99,2.75,4.26,1.11,1.9,1.97,3.55,2.26,0.01,8.19,1.29,1.7,6.24,3.24,2.06,0.97,1.17,0.01,3.31,1.03,1.48,3.43,2.5,2.09,5.02,5.56,0.84,0.62,1.03,2.09,5.14,0.07,2.79,2.57,3.49,0.84,3.43,0.05,1.57,2.45,0.92,1.33,0.62,0.92,1.36,1.48,0.54,1.97,5.63,1.9,0.38,2.09,0.42,0.14,3.31,1.89,2.58,5.26,2.74,2.09,4.65,0.54,2.33,8.68,1.53,0.14,4.28,0.54,5.14,8.92,1.9,0.5,5.5,3.12,2.06,1.35,0.3,0.38,3.43,1.29,1.23,3.67,0.05,1.36,7.95,4.46,1.72,5.14,0.07,4.41,6.97,6.05,0.11,2.94,1.28,3.55,5.75,2.02,1.33,6.11,0.05,1.36,7.21,1.89,3.07,6.48,1.78,0.5,5.99,1.29,2.33,4.16,1.76,6.12,9.29,1.52,1.09,2.09,0.31,1.48,3.31,1.03,2.43,2.09,0.42,1.23,3.31,1.52,0.6,4.77,2.39,1.11,4.53,0.54,2.31,3.06,1.04,1.97,4.16,2.75,1.48,3.43,2.26,0.26,3.18,3.85,4.01,3.92,1.28,1.36,1.11,0.3,1.45,5.02,1.64,0.38,5.02,1.65,2.7,3.18,0.79,1.11,6.6,3.24,1.7,3.43,3
11.42,0.35,5.02,7.76,4.38,8.05,20.44,10.15,7.7,4.71,0.5,5.63,5.3,3.19,7.95,2.14,1.45,6.11,0.3,0.87,8.07,2.88,0.99,1.96,4.57,0.47,4.77,2.62,2.58,6.36,0.43,0.23,7.34,1.53,2.33,8.07,2.86,4.77,6.11,23.02,13.54,19.3,23.5,20.62,22.57,11.16,7.34,15.64,0.66,3.07,2.57,0.92,1.97,2.09,2.39,0.99,4.89,9.82,9.53,12.95,5.07,7.19,2.67,8.12,3.77,1.21,0.54,1.7,0.99,1.15,2.33,10.14,1.04,2.67,4.53,1.65,0.14,2.45,3.73,0.23,0.36,2.62,2.45,3.31,0.92,2.7,4.65,0.79,1.48,6.85,0.91,1.11,2.45,9.58,11.73,16,5.55,7.7,9.04,5.07,0.72,1.96,3.11,1.11,3.18,0.19,1.6,3.06,2.37,1.48,0.13,6.65,1.84,2.94,2.26,3.16,2.7,2.14,4.5,0.72,2.5,0.75,8.68,1.17,0.72,0.38,0.92,3.07,5.26,2.62,4.41,9.9,0.19,1.6,5.26,2.98,4.29,6.6,2.88,1.94,0.23,1.53,0.84,3.43,0.18,3.68,3.8,0.42,0.23,3.55,3.24,4.87,1.6,0.79,0.01,5.87,0.66,2.45,7.09,2.14,0.38,4.77,0.18,4.38,2.94,0.8,3.19,3.31,1.76,3.92,2.57,0.31,2.09,5.38,0.05,0.75,0.62,2.39,1.45,4.04,1.4,1.33,6.48,0.19,2.58,4.16,3.24,6.33,0.87,3.85,2.18,1.48,2.13,4.41,8.31,0.3,4.77,3.67,1.03,0.5,5.75,3
16.55,10.48,9.88,28.74,24.43,0.62,24.35,24.31,29.19,14.35,2.43,7.19,1.78,0.6,6.85,3.49,1.45,3.18,1.03,1.48,4.89,0.68,0.35,7.46,1.17,2.18,5.5,1.04,0.01,2.57,1.41,3.43,2.21,5.68,1.94,2.21,0.79,3.19,7.21,2.62,1.23,8.92,33.51,26.84,85.56,3.23,1.45,23.2,10.55,4.77,11.85,4.58,0.23,0.84,2.75,0.87,3.65,0.05,1.11,3.43,12.51,2.31,30.04,9.1,4.5,0.74,1.52,0.75,5.26,0.91,0.87,4.77,1.03,1.11,4.04,2.13,1.36,6.36,0.07,0.99,1.96,4.08,3.31,4.89,1.4,2.33,6.6,4.83,0.38,1.72,1.53,1.09,4.28,0.31,1.48,4.77,1.29,1.23,4.53,1.9,2.06,4.65,0.3,0.6,4.28,1.76,0.75,9.78,0.8,1.36,8.31,1.78,0.01,4.89,1.17,0.99,3.18,0.07,1.94,5.02,0.19,0.26,2.09,0.91,0.35,0.6,1.04,0.11,2.57,5.19,3.4,1.11,1.04,1.23,4.89,5.07,0.6,4.89,4.95,2.79,0.23,1.53,2.55,1.11,1.17,1.7,3.92,5.44,0.35,0.5,0.66,3.55,5.26,2.75,0.99,3.92,4.1,1.57,0.87,1.04,1.09,4.65,1.9,0.6,2.45,3,2.33,4.28,1.17,0.26,3.55,1.29,1.84,7.21,0.07,3.92,6.36,1.04,0.11,3.18,4.46,2.18,0.38,0.92,2.43,2.33,3.97,1.09,4.77,0.43,0.14,4.04,1.78,0.87,3.8,2.13,0.01,3.55,0.31,0.62,3.55,3
