12.68,9.19,2.95,6.02,7.37,18.09,6.3,6.77,3.7,5.67,3.84,5.71,5.41,7.78,2.84,8.03,4.24,6.54,4.84,5.03,4.13,9.76,1.44,4.1,0.84,4.34,3.79,9.16,4.5,4.32,2.06,6.11,22.07,1.88,9.28,6.14,7.91,13.45,5.91,8.6,4.21,3.44,1.01,3.24,1.2,4.43,3.36,5.7,16.56,2.59,9.16,4.46,2.54,6.91,3.71,4.48,4.47,4.07,2.53,3.77,2.12,5.27,1.86,3.54,1.66,3.62,3.73,5.47,2.92,3.73,1.96,4.6,1.3,5.99,2.78,5.96,0.74,4.52,2.4,4.24,3.04,5.8,3.46,3.41,3.87,2.33,2.63,4.59,4.27,5.71,3.13,4.17,2.29,4.26,4.58,3.43,5.01,5.84,3.12,2.24,1,6.84,1.62,3.05,2.06,6.7,0.43,5.1,4.36,2.98,2.41,5.65,1.84,4,0.85,4.88,1.12,4.8,2.47,4.56,2.99,3.85,1.18,4.61,5.01,7.03,2.01,4.01,4.04,4.76,0.78,6.18,2.33,6.53,2
24.5,5.11,4.51,5.91,2.64,6.19,3.1,4.79,2.39,6.14,1.4,8.02,6.83,10.16,1.72,7.69,1.52,5.71,5.67,7.37,4.09,6.12,3.08,2.96,4.33,3.76,4.59,5.4,4.27,5.38,12.05,10.25,8.99,7.27,6.04,7.96,0.46,5,3.24,3.2,3.95,4.74,2.55,3.67,2.37,4.51,2.06,9.87,3.97,10.2,2.91,5.45,1.11,2.17,0.91,6.39,3.12,3.44,3.51,7.25,1.4,4.28,3.11,2.97,3.03,3.23,1.54,3.74,2.13,4.62,2.43,4.85,4.42,8.24,1.16,7.8,3.19,5.3,3.81,5.32,3.73,6.36,1.09,6.12,0.95,4.39,5.51,5.54,1.8,5.87,1.45,3.48,1.82,4.7,2.47,4.75,2.05,5.51,1.86,5.26,3.23,3.23,3.97,5.84,2.64,4.61,3.26,5.6,2.3,6.32,2.53,5.36,1.7,4.27,2.23,6.57,1.13,4.54,3.02,4.4,2.58,4.29,2.06,3.49,3.79,4.06,3.11,6.34,3.78,6.23,2.38,4.52,0.61,4.1,2
41.27,24.07,9.73,3.78,2.59,3.74,6.27,0.96,2.51,3.72,2.32,5.84,3.66,6.2,7.59,11.28,8.85,10.37,3.6,7.91,1.69,2.83,1.72,4.67,1.42,7.3,3.05,6.38,8.25,7.59,2.79,5.66,25.78,19.3,6.39,4.01,0.43,5.41,2.4,3.4,3.87,3.13,3.66,2.92,3.43,3.52,2.38,5.12,6.76,7.06,0.64,8.02,2.43,6.38,3.59,5.97,1.12,6.15,2.14,5.89,3.85,3.16,4,3.02,1.23,5.67,3.95,5.84,2.3,4.68,3.26,2.79,1.41,6.39,4.12,5.19,1.35,3.47,1.68,4.87,2.65,5.08,2.58,5.31,4.34,4.14,2.5,4.39,2.77,6.72,3.69,0.82,2.92,5.25,1.28,6.35,2.34,4.5,2.32,5.61,3.17,6.38,2.59,4.84,1.26,2.75,2.98,3.93,2.4,5,1.32,7.25,1.8,4.28,2.32,5.85,4.51,4.4,2.64,2.88,2.74,4.51,2.19,4.29,1.03,4.5,1.32,4.68,2.67,4.67,4.39,3.24,1.41,3.89,2
19.44,6.66,6.19,6.07,6.76,3.75,4.52,4.49,3.67,4.45,10.92,9.95,9.44,10.49,3.18,9.52,4.75,6.44,2.13,6.91,2.75,6.53,2.25,3.99,4.45,7.07,5.49,5.34,4.37,5.99,2.11,8.92,2.1,6.05,4.11,3.38,3.86,4.51,3.75,2.12,15.37,8.82,6.21,5.54,4.16,5.29,4.59,4.83,2.65,2.21,2.6,1.84,3.74,2.7,1.72,4.37,7.56,14.27,4.44,4.96,2.08,6.24,1.01,3.84,2.06,4.44,2.33,6.6,1.58,5.67,3.83,3.43,4.44,7.63,3.55,6.08,2.25,6.44,2.77,4.15,1.45,4.59,2.06,7.74,3.58,7.73,1.76,5.32,1.32,6,1.61,3.88,3.11,5.32,2.4,6.4,2.28,3.55,2.8,6.04,1.2,4.41,3.31,2.82,2.68,2.55,3.69,2.61,3.3,4.29,2.63,5.38,2.17,1.22,1.76,4.83,3.91,4.43,3.25,3.18,1.25,4.21,0.75,6.12,2.85,3.22,4.43,7.87,3.93,6.82,3.61,2.78,1.06,4.59,2
31.42,9.42,15.94,5.86,4.26,5.43,3.27,3.87,8.72,4.45,7.34,7.06,11.51,20.44,4.76,10.4,5.78,9.41,6.19,11.65,2.48,8.89,1.63,3.1,2.77,4.77,4.51,7.8,4.63,8.13,4.88,5.54,10.09,14.74,11.71,12.26,5.09,6.59,7.88,2.72,26.93,2.26,13.16,5.34,9.22,6.03,10.16,6.44,44.04,9.86,5.09,19.05,3.1,5.62,3.5,4.05,3.18,3.54,4.36,1.67,2.23,6.79,3.33,3.23,0.75,4.15,4.93,5.04,4.61,4.97,6.39,7.02,1.84,6.16,1.72,4.86,1.45,3.6,2.81,3.5,1.49,4.91,2.32,4.81,1.54,4.96,4.72,3.61,0.47,7.49,2.86,4.28,0.92,4.51,1.28,2.76,1.94,6.36,3.63,6.98,2,3.28,1.94,4.07,0.68,6.79,3.54,3.46,1.24,5.05,1.45,3.32,2.33,7.47,1.2,5.57,1.03,3.86,2.11,5.19,2.07,6.39,2.09,5.01,3.83,3.78,0.94,5,5.69,5.1,2.16,5.68,2.28,6.08,2
35.02,27.27,6.87,9.46,6.49,11.27,3.42,2.58,3.96,1.76,2.54,6.2,7.67,8.48,3.21,7.86,5.8,9.08,9.42,11.55,4.28,8.84,3.45,7.3,3.4,1.98,1.9,1.01,6.06,7.21,3.63,10.49,2.75,9.47,1.81,10.76,2.99,6.79,0.76,9.57,4,9.34,9.61,9.36,8.18,7.85,4,4.91,6.99,10.81,8.74,3.54,13.37,9.46,32.15,12.1,9.19,12.52,10.12,13.14,5.3,4.39,3.43,4.21,1.99,5.81,2.94,2.09,3.13,6.46,1.64,6.21,5.94,9.13,5.07,3.97,1.57,8.12,2.87,1.78,2.78,3.2,3,4.45,2.08,5.86,2.03,5.45,2.54,4.7,2.1,4.25,1.87,5.7,2.89,4.41,1.44,4.31,2.58,4.58,3.54,4.84,3.25,3.37,4.79,7.01,2.74,8.61,3.58,3.86,1.59,2.51,1.46,4.18,2.66,4.05,3.53,4.45,0.82,6.07,2.88,4.77,4.03,5.51,2.5,3.72,1.8,2.33,2.56,4.17,4.92,4.56,2.67,4.52,2
8.38,12.31,7.2,11.86,16.41,19.84,11.96,8.71,1.2,11.22,5.01,5.92,7.15,2.99,4.29,5.28,11.13,14.69,7.02,7.19,2.03,5.54,2.43,8.21,5.51,8.44,1.96,9,1.15,3.76,6.52,8.17,10.5,11.16,4.62,7.2,1.97,3.1,4.14,7.59,3.14,7.89,1.88,6.64,3.29,7.74,7.26,10.06,5.98,8.61,6.79,7.38,4.99,1.97,2.14,2.54,0.82,3.92,27.44,6.35,3.53,4.34,8.23,2.6,7.34,4.93,13.61,7.17,3.02,5.13,1.56,6.45,2.62,7.61,3.58,10.75,2.25,4.54,2.6,4.22,1.77,1.8,3.14,6.96,3.45,7.14,5.25,4.33,0.8,2.53,1.19,1.92,4.7,5.19,1.79,3.85,3.94,7.16,1.25,5.72,1.51,4.75,2.82,6.74,2.86,7.02,4.41,3.8,1.01,8.54,1.8,4.63,3.59,2.91,2.81,5.93,3.05,6.77,3.67,5.23,2.5,3.37,2.39,4.62,1.83,3.78,2.67,4.25,1.3,4.56,3.08,4.68,4.47,3.42,2
18.31,19.12,2.23,12.15,2.62,1.88,5.59,5.62,4.11,9.98,13.24,16.54,7.24,10.48,4.4,3.65,3.85,3.33,5.87,8.2,6.55,4.74,2.67,3.57,3.64,7.52,7.11,10.59,3.38,6.43,5.82,3.05,4.82,9.78,3.75,10.98,4.77,8.48,10.08,8.04,8.15,4.23,3.83,2.59,8.57,13.12,2.3,3.59,2.85,1.49,5.59,0.98,29.88,11.21,13.4,8.05,2.59,6.64,3.3,6.61,4.13,6.74,2.06,3.78,2.67,1.85,3.7,4.32,2.48,2.8,3.32,4.09,2.06,5.24,2.27,5.08,4.16,4.09,4.08,4.51,3.87,4.29,1.91,4.12,2.46,4.74,2.51,4.14,2.33,4.06,1.07,5.35,2.49,6.98,2.75,3.25,1.38,5.19,4.99,7.52,1.64,2.4,3.24,3.93,1.64,6.29,3.6,5.76,1.31,7.36,3.68,6.22,2.3,4.59,2.49,5.07,3.63,4.41,3.83,5.15,1.56,6.43,5.46,4.2,3.82,6.8,1.23,3.62,2.2,4.84,3.79,5.08,2.57,4.52,2
2.64,28.9,5.59,10.32,4.19,2.59,52.55,19.27,12.26,23.57,7.97,6.64,2.04,5.19,1.57,5.95,1.27,3.28,3.76,4.77,1.55,5.16,2.37,3.66,2.3,2.45,1.8,5.9,6.95,8.17,1.97,7.71,6.11,3.14,1.21,7.74,3.32,4.68,4.68,4.54,3.59,7.78,1.98,6.78,5.1,8.36,6.33,3.86,2.89,6.07,4.39,6.67,3.27,5.06,2.83,5.69,3.57,5.92,2.26,4.71,1.4,6.57,3.71,7.3,1.79,3.85,2.09,6.36,2.47,8.03,3.46,3.02,4.32,8.12,3.83,7.82,2.13,3.53,2.32,5.05,2.02,6.02,3.97,4.48,3.32,5.86,2.72,4.17,3.36,8.63,0.91,5.44,3.13,1.94,0.56,5.94,2.91,2.41,3.15,8.71,2.53,6.05,2.6,6.3,1.44,6.4,1.96,5.48,0.8,4.76,2.23,6.77,2.83,5.38,4.87,5.74,5.3,5.99,2.82,4.07,4.06,4.33,2.5,3.91,3.07,5.77,4.95,7.53,1.66,5.85,2.2,10.04,1.73,3.73,2
14.38,3.53,5.98,6.48,6.06,0.85,3.99,10.16,2.69,3.83,5.93,8.09,9.89,10.35,10.78,12.62,7.49,7.31,3.55,5.79,5.36,2.82,3.48,3.03,1.46,2.83,2.68,4.67,7.34,10.87,9.75,10.03,3.12,9.74,3.78,4.6,4.16,6.75,4.02,4.92,7.81,1.97,4.76,5.88,5.91,8.01,1.79,3.52,1.78,4.91,7.07,11.47,1.46,4.84,6.64,5.79,4.51,3.25,1.96,4.82,4.42,5.85,1.76,5.98,3.45,5.41,2.8,5.41,2.44,6.48,1.68,4.09,3.5,2.65,2.16,2.42,3.36,8.19,4.4,9.18,2.68,4.82,4.78,2.63,1.91,4.94,3.76,5.08,1.58,5.35,3.22,7.73,3.94,4.35,2.97,3.67,1.51,6.01,2.58,3.27,1.86,6.93,0.96,3.89,2.82,5.66,4.03,10.73,1.64,4.62,0.76,3.81,2.54,4.39,2.9,4.63,2.93,6.28,1.14,1.39,0.46,5.37,2.49,6.62,2.27,2.3,1.24,3.58,1.15,6.19,2.08,5.82,1.81,6.98,2
9.64,15.14,8.62,2.29,7.25,3.94,3.68,3.55,5.2,7.38,10.33,11.11,3.88,9.3,3.88,9.74,2.85,5.87,3,3.18,1.48,3.11,2.29,6.67,7.2,8.31,6.64,9.12,4.13,8.03,2.39,7.37,5.9,7.47,5.96,8.93,5.39,8.71,6.12,6.9,3.99,4.33,33.51,23.75,4.73,1.81,40.1,36.01,18.16,15.71,3.62,5.41,8.6,10.93,6.92,8.55,2.22,4.42,2.22,5.31,5.21,3.14,2.66,4.13,2.25,2.76,2.71,6.64,3.38,8.78,4.29,6.71,4.81,3.39,2.63,2.05,1.94,4.38,0.9,7.29,2.74,5.22,2.06,8.73,1.48,6.18,1.94,3.77,2.24,2.1,2,3.16,1.64,7.64,1.66,4.96,2.55,7.49,2.18,5.47,1.45,2.88,4.37,3.19,3.51,6,3.37,2.45,1.81,7.58,3.51,5.05,1.36,7.05,4.02,5.84,3.55,2.66,2.82,2.89,2.72,4.16,2.96,6.46,1.04,5.79,2.67,7.41,2.85,5.4,3.47,3.96,1.13,5.36,2
32.57,10.91,13.14,24.15,34.64,27.12,8.12,9.98,18.17,15.66,6.49,3,11.5,4.24,4.3,13.18,7.48,7.42,15.55,15.87,17.07,25.81,4.69,4.98,9.1,4.63,7.42,11.69,4.05,7.23,7.17,1.99,1.43,2.86,11.03,17.48,12.58,11.18,3.38,5.2,6.14,5.21,9.17,14.95,2.7,2.49,4.62,6.24,3.87,13.08,5.9,10.49,4.35,6.44,4.38,2.48,36.33,12.63,18.28,9.2,9.25,9.2,7.61,8.92,1.07,6.32,5.58,9.22,3.3,7.18,3.68,3.31,3.39,4.74,4.02,4.74,2.25,2.5,2.49,4.05,0.96,7.3,2.22,6.66,3.9,7.64,2.12,6.08,2.29,2.32,2.41,4.7,1.31,6.17,4.24,9.46,4.98,5.62,2.08,2.85,1.08,5.53,4.74,3.83,1.93,3.45,3.48,8.09,1.8,4.61,3.33,7.74,2.1,5.61,3.46,4.24,2.78,3.08,4.39,7.44,1.38,6.28,1.83,3.8,2.06,5.93,2.7,5.67,2.39,5.33,4.16,6.69,4.84,4.7,2
20.28,9.88,7.08,5.18,14.99,9.71,8.02,3.89,13.74,12.06,11.38,5.56,9.47,17.84,13.31,0.81,12.65,5.36,11.48,20.34,19.32,19.56,7.39,7.89,5.51,3.42,4.37,4.2,1.4,5.7,3.13,3.93,4.04,6.31,8.26,12.96,8.31,15.03,1.17,3.22,1.1,4.88,5.34,5.79,3.94,3.54,2.44,4.04,4.54,15.04,7.44,7.51,0.91,4.95,4.3,4.84,2.63,14.4,5.05,10.72,21.37,7.44,15.18,4.37,6.47,5.86,6.81,6.08,7.86,7.07,4.22,6.74,3.95,11.69,7.52,11.45,6.72,9.38,2.48,5.64,4.23,5.44,5.92,7.26,9.86,12.01,9.66,8.62,2.84,6.01,7.48,4.76,7.04,5.73,7.08,11.71,7.09,10.99,3.61,8.41,7.22,8.35,1.57,10.28,5.19,6.03,1.6,3.4,1.46,7.53,2.72,7.08,2.89,6.41,3.01,4.64,5.66,6.47,4.47,1.36,2.83,5.04,3.22,5.04,1.94,4.17,2.4,3.82,4.35,7.06,1.96,5.6,2.85,3.49,2
13.75,30.37,17.66,6.94,5.85,13.55,15.8,18.21,4.16,2.6,8.03,27.62,29.88,17.32,5.55,4.76,2.85,3.96,2.99,6.35,8.73,11.99,14.02,14.54,5.69,8.34,3.02,2.01,3.87,3.98,1.42,2.67,3.03,4.56,3.12,11.18,8.73,9.42,6.41,17.21,3.1,8.01,3.27,2.51,2.67,5.61,5.08,8.91,3.96,8.55,2.8,7.52,9.94,11.5,4.58,8.34,4.04,7.42,2.7,5.11,8.15,9.29,23.67,9.37,13.35,21.22,16.87,10.84,8.48,7.6,4.44,4.15,3.02,10.65,6.48,8.17,6.4,8.72,1.94,5.03,3.53,5.33,7.84,1.34,3.24,1.83,5.24,10.23,6.06,10.22,3.08,7.93,2.21,5.98,1.66,4.21,4.12,7.52,1.19,6.46,1.64,7.93,3.19,4.73,1.73,4.23,7.54,5.09,1.2,4.33,0.75,4.74,1.51,4.74,1.72,5.24,1.07,5.36,3.58,3.85,1.16,1.99,4.56,2.84,4.42,5.17,1.77,4.27,3.6,8.07,4.86,5.5,1.86,5.97,2
8.43,14.28,10.49,10.45,3.95,5.46,7.38,3.31,8.67,4.05,17.55,39.4,5.4,6.76,14.32,12.18,7.43,8.58,15.19,17.72,11.27,13.13,9.52,13.68,4.85,10.75,3.99,4.31,9.63,5.01,2.05,7.53,5.07,9.72,4.09,9.01,5.74,7.78,4.24,7.91,4.9,7.82,2.72,5.67,1.79,3.69,5.74,7.38,10.7,13.56,2.43,8.3,4.53,3.15,3.47,4.63,4.39,5.94,8.9,4.31,6.05,10.07,29.8,23.27,8.17,6.45,6.72,3.78,1.66,7.3,2.4,9.6,4.29,5.82,1.67,8.17,3.19,4.72,5.3,5.62,4.21,1.96,2.78,7.39,3.11,6.17,4.67,7.52,3.22,4.52,1.1,5.59,3.65,4.94,1.72,3.82,2.25,6.22,4.12,5.18,1.23,6,3.62,3.3,2.76,6.83,2.71,8.11,2.28,7.3,1.75,7.13,4.82,5.26,1.76,6.72,3.3,4.39,3.49,3.02,4.29,2.88,2.36,4.17,2.42,6.77,1.39,6.15,2.56,4.89,4.52,6.52,0.93,5.17,2
15.08,15.3,6.93,5.95,7.35,4.4,8.66,3.14,6.05,2.37,9.54,10.66,8.24,3.99,5.87,12.16,9.04,12.33,3.26,10.69,3.62,5.9,3.7,4.99,3.54,5.73,4.93,6.22,4.21,6.08,9.04,10.04,8.22,7.54,4.29,7.68,3.77,7.75,0.64,7.03,1.8,6.66,5.35,7.08,6.82,10.65,5.82,9.57,5.07,6.39,10.13,2.48,4.47,9.03,3.43,6.74,17.2,10.86,5.2,5.07,16.36,14.79,17.01,8.8,8.95,10.76,6.67,7.71,1.29,5.18,2.44,5.06,2.17,6.3,3.52,3.65,7.55,2.08,5.06,2.57,2.98,10.44,10.37,12.51,7.4,9.37,7.88,3.81,5.3,2.11,1.07,4.7,3.99,6,5.9,3.43,2.8,4.34,1.45,4.78,3.09,3.74,3.49,7.07,2.85,3.22,1.84,5.55,4.68,10.39,5.84,6.12,3.65,5.53,1.21,3.15,1.9,4.15,4.18,7.32,3.57,4.61,1.11,1.84,2.31,5.95,3.25,4.52,4.93,6.02,2.23,5.43,2.32,3.65,2
12.03,7.31,10.4,4.49,7.33,9.79,14.4,16.79,8.6,12.29,11.48,6.88,6.24,1.95,8.76,6.43,7.58,8.09,11.37,5.65,7.4,11.74,10.62,16.42,2.45,7.9,7.79,3.95,2.37,4.61,7.59,11.8,8.98,4.29,2.4,3.66,4.24,9.63,5.96,10.89,3.51,8.95,2.49,7.2,4.31,9.43,5.1,7.41,6.57,15.22,5.23,6.21,2.13,4.21,3.65,24.99,5.8,8.03,5.63,7.48,8.04,7.98,12.33,10.72,4.89,3.38,1.78,2.73,1.08,5.67,2.35,7.89,5.29,3.72,2.87,4.72,3.25,4.41,3.73,5.81,5.29,4.72,3.73,5.26,3.09,4.88,3.75,8.29,0.39,3.47,3,6.91,2.43,5.72,3.22,7.35,2.13,7.67,1.9,6.6,4.89,5.31,5.15,4.77,2.97,6.79,4.05,5,3.45,5.01,1.38,6.25,1.31,4.32,0.51,7.16,4.24,4.02,1.65,1.65,1.44,3.87,1.94,5.19,1.28,5.24,3.77,5.32,1.41,6.71,5.68,4.99,3.84,4.97,2
17.27,24.93,3.3,16.09,18.78,20.05,3.6,9.05,11.97,8.94,12.93,13.69,10.02,12.41,10.76,3.64,7.73,4.49,3.81,3.7,16.44,16.17,14.23,21.53,3.42,7.64,4.18,4.94,5.75,6.22,3.86,7.47,2.76,5.14,3.26,11.52,9.41,10.08,7.47,6.24,3.74,3.75,3.7,5.51,4.55,5.32,4.61,2.58,8.48,1.87,6.91,6.26,2.27,5.99,14.78,4.33,5.05,7.4,5.29,2.45,2.68,6.51,19.26,4.39,3.39,11.87,3.11,6.8,3.76,5.4,2.34,5.17,3.51,4.06,1.28,3.49,2.42,4.76,6.63,4.62,3.11,2.07,4.15,7.97,1.76,2.11,2.43,3.81,1.6,4.89,2.56,5.82,1.29,7.04,2.3,4.52,1.98,5.12,1.45,4.42,3.12,3.42,3.26,3.9,3.75,6.24,4.98,4.52,3.69,5.32,2.14,4.32,0.72,6.09,1.73,4.96,1.04,4.81,2.68,7.26,4.13,6.65,2.12,5.07,1.94,5.58,1.97,6.01,2.46,4.63,1.9,9.07,2.34,6.5,2
16.05,14.77,12.09,7.44,21.68,15.97,9.67,20.39,10.45,5.1,11.73,4.1,0.89,4.3,11.8,20.62,6.44,5.88,3.79,2.72,16.57,19.93,13.1,9.66,3.72,5.66,7.55,2.67,3.66,3.59,3.16,2.95,4.12,5.61,5.05,12.97,9.95,13.88,6.8,11.85,5.88,8.08,3.33,8.89,3.7,6.66,2.9,4.74,2.66,4.55,4.23,7.86,0.68,7.42,6.56,3.64,2.46,9.33,18.28,10.11,6.46,4.02,9.04,13.13,6.58,3.89,2.21,5.43,3.73,5.34,0.98,5.74,3.59,5.92,4.74,6.82,2.6,4.05,2.58,3.12,5.12,4.07,2.69,7.43,2.91,8.13,5.38,2.71,2.97,4.23,3.78,2.59,1.22,6.12,5.1,5.19,3.19,4.65,1.39,5.31,1.58,2.58,1.61,4.57,3.09,4.3,3.51,5.33,1.44,4.31,1.22,5.02,2.48,4.09,2.17,5.01,2.14,4.41,3.45,3.78,4.01,3.72,1.65,4.24,2.71,5.14,0.81,3.21,3.07,4.66,2.77,5.55,4.77,5.34,2
1.6,13.06,11.5,8.37,3.9,4.91,1.88,7.05,7.82,13.03,12.05,13.42,9.16,11.88,5.22,3.55,2.5,1.87,1.47,6.44,3.94,5.27,3.94,9.09,5.72,6.24,6.43,12.05,4.75,9.87,4.21,9.56,4.29,6.6,4.45,9.48,4.93,10.2,9.7,6.41,9.48,7.96,3.92,4.4,1.63,3.64,0.84,41.55,22.14,14.01,9.62,5.96,9.37,6.59,11.75,6.71,1.86,5.25,6.69,4.93,1.66,6.05,3.03,4.27,1.58,7.44,1.29,4.71,3.38,0.74,7.23,4.12,3.82,3.98,6.34,8.63,6.08,8.68,2.77,4.39,5.31,4.81,3.91,4.87,1.96,6.13,1.83,4.12,1.94,7.07,2.13,7.53,2.62,4.27,2.27,5.46,2.2,4.48,2,4.63,3.39,4.84,2.57,6.79,3.79,4.62,2.34,3.64,3.49,2.63,3.86,5.59,2.97,3.57,4.35,9.68,1.82,3.1,4.94,6.66,3.3,6.45,1.46,6.83,4.34,5.41,2.31,5.05,2.62,6.04,2.77,5.89,2.25,5.13,2
23.62,16.34,8.19,9.34,12.32,20.69,13.36,20.88,14.12,40.35,11.27,12.38,7.06,7.16,5.88,2.99,5.15,11.49,9.9,8.63,15.72,21.86,22.29,26.95,4.83,4.07,7.4,5.3,2.64,5.04,4.9,10.47,3.54,8.65,5.61,12.75,11.03,18.03,11.14,9.16,4.53,2.31,2.34,4.3,0.68,11.26,4.88,5.25,0.56,5.94,6.34,7.07,2.43,4.68,20.27,6.48,12.4,7.9,11.52,4.84,7.72,5.83,4.56,5.62,5.83,13.78,4.16,3.34,3.42,5.69,0.71,5.44,0.91,2.65,4.54,4.81,0.62,3.35,1.89,7.07,2.84,10.14,5.17,6.53,1.01,6.53,3.4,3.28,3.07,4.68,4.43,2.57,4.09,5.43,2.6,5.82,3.01,4.66,3.8,3.62,3.15,3.63,2.33,4.46,2.14,3.89,1.12,3,3,6.56,4.83,5.68,2.1,2.74,3.11,5.22,2.63,3.13,1.43,8.41,3.9,6.16,2.7,10.17,3.04,7.28,2.11,5.83,1.26,4.59,2.14,3.34,2.31,4.71,2
14.4,17.15,5.49,4.28,24.12,17.45,13.79,13.54,6.06,6.91,5.59,3.42,5.92,2.34,9.4,7.95,11.49,10.07,5.65,8.83,16.54,20.56,7.64,19.18,6.33,7.3,5.96,2.2,1.9,5.97,1.26,5.05,1.74,2.45,11.26,7.4,9.38,12.02,6.08,9.64,3.59,7.3,3.33,4.96,4.26,7.09,11.6,4.55,1.43,10.1,3.45,11.02,8.09,6.52,32.09,43.5,11.02,11.32,12.86,10.42,11.57,7.22,4.17,4.88,8.98,8.97,7.36,5.36,1.54,3.03,1.96,3.86,3.12,2.27,3.96,1.45,2.58,4.33,4.39,6.17,6.58,8.72,5.1,4.56,1.71,3.06,5.15,2.5,2.59,2.1,2.37,4.94,4.86,5.85,3.43,6.51,3.6,3.5,3.83,5.12,1.2,5.08,2.07,5.03,1.53,4.62,2.6,6.28,3.23,6.46,4.21,3.73,4.19,5.12,1.58,6.17,2.69,6.56,0.97,8.05,3.46,5.17,2.29,5.18,3.62,9.77,4.08,8.58,3.07,4.51,4.15,3.13,2.38,5.45,2
10.09,14.77,7.61,10.68,2.49,4.25,4.25,6.7,4.9,7.8,3.09,3.15,5.49,4.94,9.89,9.37,8.57,12.48,7.89,14.16,1.62,6.92,2.35,7.22,0.85,1.19,6.64,1.81,10.7,6.04,4.71,9.26,5.43,9.09,2.99,1.09,2.26,4.86,9.26,10.65,72.76,16.03,11.15,3.94,4.13,7.28,0.26,4.43,1.62,8.86,3.42,4.55,2.88,5.88,3.51,5.11,3.61,6.02,4.94,2.81,3.94,6.76,3.15,5.3,4.89,4.43,5.15,3.56,2.52,2.96,1.69,5.43,3.58,5.6,1.67,3.7,1.47,5.58,3.09,3.94,2,3.76,2.72,5.13,4.85,4.7,3.94,4.12,3.75,3.77,2.45,5.02,2.32,7.21,3.19,5.75,1.24,3.43,2.14,5.41,2.66,5.33,1.71,9.56,1.13,9.39,3.01,6.72,2.09,4.06,2.36,3.81,3.94,5.27,1.24,4.02,2.71,3.9,0.32,6.13,3.23,3.56,1.66,5.7,1.97,5.85,2.46,5.46,1.63,5.96,2.4,5.97,2.21,5.46,2
9.01,16.12,22.69,17.93,8.41,11.2,7.44,3.86,12.53,9.13,3.43,7.92,18.76,25.58,16.4,10.16,7.15,5.39,4.23,7.87,20.25,19.78,3.98,5.89,5.54,3.78,9.03,13.54,7.21,9.02,4.75,8.28,2.25,5.11,5.87,5.63,7.21,8.02,10.35,6.93,3.61,9.86,4.93,8.46,8.19,8.76,3.74,8.95,9.45,24.49,13.39,15.05,9.34,2.44,11.4,6.8,5.28,6.37,2.84,8.45,1.25,6.09,3.73,4.61,1.42,3.65,3.17,2.86,2.1,7.96,3.43,3.92,2.18,8.25,5.12,7.23,3.79,4.49,3.64,6.23,5.49,3.92,4.27,3.48,3.4,4.71,1.76,8.07,3.53,5.84,1.58,7.78,2.44,5.55,1.81,1.74,3.57,4.29,3.8,5.25,4.58,5.22,2.74,4.67,3.03,5.64,4.83,4.59,2.96,5.49,0.38,4.66,2.55,4.15,1.48,2.81,3.44,6.4,2.52,4.94,4.65,5.65,4.08,3.24,2.92,6.65,3.84,4.48,2.04,3.43,2.22,4.51,1.43,3.67,2
33.84,23.96,9.06,16.9,11.05,8.05,3.34,4.76,8.92,13.26,5.49,3.56,2.01,5.97,2.74,7.33,9.93,9.94,1.86,6.49,5.85,4.78,0.49,5.51,8.18,11.4,16.92,11.18,6.94,9.01,6.12,4.98,5.21,6.32,1.97,5.18,1.73,3.65,7.01,9.24,6.91,8.08,2.58,4.74,1.94,3,1.71,3.72,9.68,4.25,5.16,8.12,13.14,6.95,8.58,2.74,8.07,7.99,5,6.11,2.52,3.98,2.31,3.65,3.91,6.38,2.12,6.81,2.78,3.3,2.78,4.81,3.48,11.14,2.11,7.99,0.66,5.98,2.92,3.57,1.9,4.13,1.81,4.85,2,5.42,1.1,5.97,2.16,6.22,1.39,9.16,4.17,2.7,2.36,3.46,2.03,4.25,3.46,4.76,5.39,6.53,2.37,4.26,1.13,3.01,4.57,4.87,3.46,5.71,1.78,6.21,1.92,3.12,2.75,9.92,0.61,6.59,3.19,4.95,2.42,4.28,2.91,4.18,2.86,3.93,0.78,5.62,2.86,4.53,2.68,6.93,3.24,3.54,2
5.52,12.61,8.78,4.82,28.14,14.51,4.11,14.98,7.06,8.95,8.04,7.66,3.22,8.05,3.63,4.37,2.44,5.88,1.81,5.52,6.19,5.13,4.52,2.49,6.98,6.76,28.33,28.15,24.24,13.48,5.55,2.59,2.98,4.52,4.18,4.79,2.91,6.27,1.74,2.98,3.79,3.88,5.36,5.02,4.78,6.17,4.48,6.33,0.58,2.95,1.24,4.28,1,8.45,1.87,3.84,2.59,5.32,2.75,4.63,1.34,5.89,2.87,6.33,4.23,6.21,2.74,7.04,3.23,4.09,1.67,5.04,1.04,4.99,3.36,5.14,2.6,2.67,2.08,4.93,4.37,5.7,4.17,5.77,4.37,6.32,2.18,5.29,4.03,4.42,3.62,4.58,2.43,3.61,3.52,7.09,0.9,6.63,1.94,6.38,3.18,1.51,2.66,6.27,5,3.23,3.51,2.32,2.69,2.46,2.69,4.49,2.3,6.33,4.84,5.02,1.3,5.09,1.66,4.99,2.3,7.64,0.97,5.58,3.26,2.91,1,5.48,1.86,6.85,2.91,4.45,3.48,5.99,3
